2.08,10.072,19.848
2.078,10.054,19.86
2.086,10.05,19.866
2.092,10.058,19.855
2.089,10.047,19.867
2.092,10.067,19.85
2.089,10.086,19.845
2.081,10.094,19.816
2.075,10.096,19.806
2.081,10.094,19.795
2.081,10.079,19.769
2.078,10.085,19.75
2.087,10.086,19.751
2.072,10.09,19.719
2.078,10.105,19.723
2.061,10.094,19.711
2.058,10.086,19.706
2.055,10.08,19.681
2.064,10.078,19.677
2.054,10.081,19.664
2.048,10.079,19.697
2.051,10.088,19.696
2.036,10.09,19.702
2.037,10.102,19.731
2.043,10.109,19.738
2.06,10.103,19.747
2.068,10.116,19.735
2.075,10.108,19.733
2.08,10.111,19.708
2.094,10.118,19.712
2.077,10.093,19.692
2.085,10.085,19.695
2.091,10.103,19.693
2.091,10.09,19.715
2.077,10.086,19.716
2.088,10.078,19.702
2.089,10.075,19.725
2.094,10.091,19.708
2.103,10.107,19.704
2.096,10.122,19.752
2.104,10.107,19.75
2.121,10.117,19.79
2.146,10.144,19.783
2.143,10.156,19.788
2.121,10.156,19.778
2.12,10.149,19.816
2.125,10.178,19.822
2.128,10.176,19.826
2.114,10.188,19.837
2.116,10.171,19.847
2.108,10.169,19.865
2.102,10.199,19.885
2.106,10.206,19.873
2.115,10.206,19.852
2.103,10.225,19.847
2.107,10.233,19.857
2.098,10.225,19.877
2.11,10.234,19.883
2.105,10.22,19.896
2.112,10.238,19.891
2.127,10.248,19.908
2.12,10.233,19.901
2.107,10.234,19.884
2.082,10.227,19.874
2.082,10.229,19.892
2.083,10.208,19.905
2.07,10.218,19.913
2.063,10.226,19.923
2.073,10.239,19.916
2.079,10.231,19.935
2.075,10.214,19.943
2.078,10.235,19.953
2.094,10.23,19.962
2.095,10.243,19.943
2.106,10.26,19.952
2.085,10.246,19.943
2.085,10.235,19.929
2.081,10.229,19.95
2.1,10.207,19.956
2.105,10.197,19.971
2.115,10.185,19.984
2.111,10.194,19.987
2.115,10.163,19.987
2.125,10.174,19.985
2.122,10.17,19.984
2.119,10.163,19.974
2.142,10.16,19.966
2.165,10.174,19.974
2.176,10.179,19.971
2.159,10.173,19.967
2.172,10.178,19.976
2.178,10.183,19.979
2.169,10.186,19.975
2.173,10.196,19.971
2.184,10.169,19.959
2.176,10.158,19.956
2.17,10.163,19.956
2.144,10.155,19.955
2.151,10.133,19.944
2.13,10.124,19.943
2.151,10.124,19.943
2.166,10.124,19.944
2.168,10.134,19.95
2.172,10.126,19.967
2.162,10.122,19.973
2.188,10.104,19.977
2.188,10.113,19.977
2.202,10.131,19.974
2.213,10.15,19.975
2.193,10.131,19.97
2.183,10.13,19.974
2.184,10.129,19.965
2.178,10.114,19.978
2.187,10.096,19.985
2.188,10.101,19.983
2.194,10.08,19.979
2.17,10.067,19.983
2.169,10.068,19.983
2.182,10.062,19.982
2.171,10.069,19.982
2.177,10.072,19.984
2.168,10.038,19.982
2.154,10.042,19.971
2.152,10.049,19.969
2.145,10.044,19.976
2.135,10.039,19.965
2.157,10.054,19.961
2.135,10.061,19.962
2.146,10.052,19.956
2.147,10.062,19.957
2.134,10.069,19.964
2.167,10.055,19.968
2.157,10.055,19.968
2.18,10.048,19.977
2.196,10.048,19.979
2.213,10.058,19.976
2.193,10.066,19.976
2.189,10.09,19.974
2.193,10.09,19.975
2.177,10.099,19.972
2.187,10.097,19.969
2.167,10.09,19.972
2.146,10.091,19.967
2.146,10.099,19.966
2.154,10.117,19.969
2.153,10.122,19.968
2.142,10.117,19.963
2.138,10.116,19.966
2.133,10.113,19.959
2.14,10.111,19.972
2.137,10.105,19.962
2.137,10.113,19.954
2.13,10.111,19.955
2.126,10.118,19.96
2.146,10.106,19.962
2.151,10.113,19.952
2.173,10.109,19.95
2.174,10.107,19.942
2.192,10.088,19.938
2.197,10.084,19.95
2.212,10.097,19.955
2.203,10.106,19.959
2.204,10.114,19.948
2.201,10.123,19.946
2.198,10.113,19.936
2.207,10.126,19.945
2.196,10.117,19.932
2.209,10.106,19.925
2.206,10.118,19.924
2.212,10.117,19.933
2.2,10.104,19.929
2.192,10.106,19.928
2.207,10.101,19.927
2.243,10.108,19.942
2.268,10.109,19.938
2.261,10.093,19.939
2.242,10.098,19.932
2.217,10.086,19.947
2.211,10.105,19.946
2.234,10.106,19.95
2.236,10.112,19.947
2.242,10.104,19.955
2.214,10.082,19.953
2.198,10.079,19.936
2.218,10.107,19.948
2.238,10.107,19.949
2.224,10.101,19.957
2.19,10.109,19.957
2.182,10.096,19.956
2.188,10.109,19.942
2.2,10.115,19.945
2.191,10.101,19.942
2.225,10.106,19.939
2.265,10.1,19.938
2.225,10.084,19.935
2.226,10.087,19.942
2.213,10.089,19.945
2.212,10.076,19.936
2.217,10.084,19.943
2.213,10.083,19.95
2.245,10.083,19.956
2.245,10.091,19.946
2.276,10.089,19.932
2.305,10.097,19.929
2.326,10.09,19.938
2.33,10.097,19.933
2.341,10.108,19.94
2.338,10.1,19.957
2.385,10.088,19.961
2.389,10.096,19.961
2.392,10.116,19.959
2.392,10.128,19.952
2.397,10.123,19.949
2.421,10.136,19.947
2.437,10.14,19.938
2.465,10.149,19.954
2.461,10.117,19.966
2.468,10.118,19.97
2.465,10.113,19.964
2.471,10.115,19.954
2.491,10.117,19.948
2.516,10.093,19.955
2.505,10.102,19.95
2.501,10.115,19.954
2.531,10.095,19.958
2.559,10.101,19.957
2.626,10.085,19.955
2.638,10.071,19.96
2.67,10.071,19.962
2.702,10.069,19.964
2.726,10.064,19.956
2.723,10.059,19.951
2.721,10.063,19.958
2.739,10.082,19.956
2.76,10.107,19.968
2.805,10.106,19.961
2.804,10.09,19.953
2.818,10.092,19.947
2.843,10.1,19.945
2.9,10.099,19.956
2.919,10.097,19.943
2.956,10.113,19.951
2.928,10.106,19.96
2.972,10.126,19.966
2.973,10.109,19.975
2.965,10.114,19.978
2.966,10.104,19.981
2.949,10.108,19.985
2.959,10.104,19.982
2.967,10.114,19.977
2.989,10.101,19.976
2.968,10.104,19.978
3.008,10.122,19.975
3.015,10.119,19.975
3.025,10.108,19.981
3.024,10.122,19.983
3.036,10.135,19.975
3.042,10.108,19.969
3.017,10.123,19.961
3.028,10.105,19.97
3.045,10.12,19.969
3.072,10.116,19.967
3.101,10.129,19.966
3.105,10.131,19.962
3.118,10.134,19.966
3.119,10.137,19.971
3.137,10.141,19.976
3.131,10.132,19.973
3.136,10.122,19.963
3.149,10.119,19.962
3.18,10.123,19.946
3.163,10.126,19.954
3.165,10.121,19.954
3.193,10.127,19.925
3.202,10.138,19.94
3.199,10.145,19.941
3.224,10.183,19.918
3.239,10.185,19.921
3.255,10.216,19.924
3.271,10.248,19.923
3.3,10.219,19.933
3.306,10.239,19.942
3.302,10.22,19.943
3.279,10.235,19.955
3.254,10.227,19.953
3.285,10.248,19.944
3.308,10.239,19.958
3.336,10.233,19.944
3.336,10.18,19.959
3.356,10.208,19.948
3.36,10.204,19.953
3.335,10.233,19.96
3.317,10.247,19.954
3.38,10.217,19.943
3.339,10.214,19.937
3.33,10.245,19.94
3.364,10.229,19.929
3.371,10.21,19.932
3.361,10.199,19.937
3.36,10.205,19.93
3.333,10.17,19.948
3.342,10.174,19.925
3.346,10.18,19.94
3.353,10.23,19.935
3.336,10.205,19.927
3.331,10.194,19.92
3.335,10.213,19.912
3.332,10.225,19.93
3.317,10.211,19.939
3.307,10.211,19.927
3.33,10.219,19.923
3.371,10.195,19.932
3.344,10.201,19.931
3.35,10.24,19.932
3.278,10.232,19.928
3.264,10.246,19.937
3.248,10.273,19.949
3.295,10.273,19.942
3.293,10.244,19.952
3.291,10.22,19.958
3.311,10.212,19.959
3.309,10.2,19.966
3.29,10.214,19.961
3.326,10.21,19.958
3.345,10.198,19.945
3.304,10.23,19.93
3.345,10.227,19.925
3.363,10.246,19.931
3.356,10.26,19.916
3.369,10.267,19.92
3.353,10.251,19.931
3.366,10.258,19.905
3.357,10.251,19.893
3.351,10.253,19.886
3.356,10.238,19.881
3.341,10.247,19.867
3.344,10.204,19.872
3.353,10.235,19.894
3.378,10.268,19.896
3.339,10.253,19.913
3.35,10.254,19.925
3.35,10.255,19.932
3.36,10.278,19.941
3.369,10.284,19.926
3.403,10.266,19.931
3.419,10.303,19.929
3.429,10.284,19.936
3.434,10.292,19.941
3.444,10.22,19.944
3.413,10.238,19.952
3.409,10.235,19.961
3.431,10.264,19.962
3.435,10.278,19.968
3.495,10.269,19.97
3.494,10.286,19.97
3.468,10.248,19.973
3.459,10.255,19.978
3.498,10.208,19.974
3.48,10.229,19.97
3.505,10.214,19.966
3.489,10.208,19.967
3.498,10.209,19.967
3.502,10.195,19.975
3.532,10.217,19.973
3.565,10.235,19.974
3.556,10.224,19.972
3.555,10.229,19.973
3.545,10.236,19.975
3.501,10.237,19.985
3.49,10.246,19.984
3.486,10.272,19.987
3.452,10.229,19.987
3.436,10.237,19.986
3.435,10.246,19.989
3.431,10.244,19.985
3.439,10.244,19.985
3.424,10.223,19.983
3.397,10.21,19.982
3.378,10.198,19.973
3.358,10.202,19.968
3.352,10.205,19.967
3.306,10.169,19.958
3.318,10.156,19.954
3.315,10.16,19.951
3.324,10.18,19.955
3.302,10.17,19.954
3.304,10.197,19.958
3.296,10.199,19.961
3.292,10.224,19.963
3.315,10.207,19.961
3.324,10.227,19.955
3.298,10.205,19.949
3.309,10.195,19.952
3.287,10.19,19.942
3.278,10.198,19.942
3.267,10.205,19.942
3.289,10.238,19.95
3.296,10.225,19.942
3.337,10.209,19.942
3.325,10.223,19.952
3.333,10.222,19.958
3.373,10.218,19.964
3.379,10.211,19.963
3.388,10.232,19.942
3.394,10.262,19.945
3.406,10.236,19.949
3.368,10.247,19.937
3.352,10.227,19.935
3.384,10.233,19.934
3.364,10.267,19.938
3.35,10.306,19.937
3.335,10.312,19.945
3.328,10.272,19.944
3.38,10.277,19.951
3.4,10.257,19.946
3.387,10.275,19.948
3.414,10.279,19.959
3.375,10.308,19.955
3.37,10.271,19.954
3.38,10.233,19.947
3.339,10.238,19.959
3.339,10.226,19.961
3.31,10.183,19.956
3.321,10.176,19.947
3.308,10.205,19.938
3.293,10.193,19.935
3.285,10.198,19.939
3.336,10.201,19.939
3.336,10.214,19.928
3.34,10.208,19.923
3.358,10.198,19.93
3.328,10.193,19.921
3.322,10.182,19.926
3.333,10.214,19.931
3.345,10.203,19.931
3.327,10.227,19.914
3.322,10.207,19.908
3.344,10.203,19.901
3.364,10.232,19.892
3.341,10.258,19.899
3.293,10.252,19.916
3.276,10.261,19.898
3.275,10.254,19.899
3.307,10.203,19.9
3.312,10.197,19.909
3.265,10.156,19.922
3.239,10.17,19.923
3.234,10.159,19.931
3.276,10.16,19.93
3.307,10.204,19.927
3.271,10.185,19.939
3.312,10.157,19.943
3.379,10.132,19.948
3.423,10.12,19.936
3.409,10.141,19.945
3.397,10.122,19.955
3.426,10.104,19.959
3.427,10.138,19.949
3.397,10.13,19.941
3.382,10.138,19.929
3.397,10.112,19.937
3.386,10.127,19.948
3.44,10.144,19.955
3.388,10.134,19.951
3.381,10.151,19.963
3.376,10.12,19.954
3.39,10.136,19.95
3.396,10.132,19.934
3.375,10.137,19.94
3.372,10.166,19.936
3.403,10.157,19.934
3.422,10.164,19.947
3.406,10.173,19.942
3.407,10.131,19.947
3.397,10.129,19.929
3.418,10.136,19.911
3.401,10.152,19.928
3.388,10.138,19.931
3.401,10.151,19.939
3.382,10.141,19.936
3.371,10.156,19.928
3.369,10.173,19.939
3.356,10.171,19.941
3.373,10.158,19.939
3.313,10.127,19.958
3.342,10.14,19.956
3.368,10.165,19.954
3.379,10.163,19.962
3.386,10.163,19.949
3.361,10.168,19.941
3.325,10.188,19.946
3.31,10.174,19.964
3.323,10.168,19.967
3.337,10.166,19.971
3.328,10.18,19.973
3.349,10.178,19.974
3.342,10.201,19.975
3.333,10.19,19.967
3.338,10.195,19.966
3.322,10.183,19.968
3.35,10.178,19.965
3.334,10.169,19.963
3.337,10.19,19.967
3.309,10.145,19.958
3.337,10.131,19.965
3.329,10.151,19.965
3.329,10.165,19.968
3.31,10.131,19.963
3.282,10.117,19.957
3.265,10.102,19.944
3.298,10.084,19.94
3.286,10.09,19.934
3.288,10.045,19.93
3.276,10.033,19.921
3.288,10.039,19.925
3.298,9.998,19.916
3.29,10.001,19.925
3.31,10.001,19.923
3.277,10.02,19.937
3.261,10.01,19.924
3.253,10.018,19.908
3.256,10.042,19.904
3.255,10.045,19.918
3.275,10.056,19.923
3.293,10.019,19.92
3.288,10.023,19.915
3.266,10.016,19.917
3.249,9.981,19.916
3.228,9.943,19.913
3.22,9.923,19.922
3.231,9.951,19.926
3.241,9.963,19.928
3.232,9.942,19.911
3.236,9.942,19.904
3.239,9.957,19.905
3.248,9.936,19.92
3.262,9.92,19.91
3.255,9.884,19.914
3.261,9.857,19.919
3.267,9.821,19.928
3.281,9.799,19.941
3.287,9.835,19.941
3.263,9.862,19.932
3.257,9.855,19.918
3.233,9.89,19.922
3.23,9.89,19.929
3.234,9.914,19.916
3.227,9.915,19.908
3.216,9.842,19.899
3.232,9.861,19.911
3.28,9.897,19.909
3.301,9.926,19.924
3.279,9.926,19.917
3.283,9.903,19.921
3.281,9.914,19.918
3.267,9.877,19.917
3.263,9.877,19.936
3.277,9.893,19.939
3.285,9.909,19.927
3.29,9.93,19.933
3.279,9.901,19.945
3.27,9.932,19.941
3.273,9.94,19.928
3.244,9.931,19.936
3.23,9.935,19.925
3.214,9.971,19.922
3.237,9.965,19.92
3.252,10.014,19.925
3.267,10.032,19.902
3.276,10.027,19.901
3.285,10.035,19.923
3.325,10.038,19.924
3.327,10.043,19.92
3.292,10.016,19.923
3.278,9.99,19.92
3.264,10.016,19.909
3.28,10.035,19.92
3.256,10.024,19.922
3.234,10.007,19.93
3.261,10.013,19.925
3.251,10.026,19.918
3.212,10.042,19.932
3.212,10.069,19.935
3.217,10.067,19.932
3.223,10.054,19.94
3.23,10.093,19.934
3.244,10.08,19.927
3.249,10.037,19.931
3.254,10.069,19.934
3.282,10.127,19.904
3.28,10.129,19.924
3.274,10.143,19.91
3.264,10.137,19.906
3.222,10.128,19.914
3.206,10.163,19.922
3.234,10.159,19.921
3.246,10.129,19.916
3.242,10.131,19.93
3.237,10.144,19.925
3.234,10.14,19.93
3.213,10.152,19.92
3.202,10.169,19.921
3.192,10.157,19.906
3.206,10.189,19.886
3.228,10.155,19.889
3.198,10.156,19.903
3.213,10.176,19.906
3.195,10.183,19.906
3.19,10.164,19.927
3.165,10.189,19.928
3.171,10.18,19.928
3.165,10.18,19.937
3.19,10.171,19.938
3.181,10.163,19.927
3.143,10.211,19.927
3.136,10.207,19.912
3.103,10.262,19.919
3.108,10.282,19.919
3.113,10.342,19.931
3.105,10.311,19.923
3.133,10.314,19.928
3.117,10.324,19.932
3.124,10.357,19.919
3.124,10.363,19.912
3.12,10.37,19.901
3.127,10.346,19.897
3.129,10.382,19.874
3.148,10.397,19.881
3.135,10.427,19.883
3.125,10.399,19.894
3.115,10.411,19.889
3.139,10.415,19.883
3.15,10.429,19.87
3.167,10.41,19.866
3.154,10.435,19.872
3.16,10.445,19.88
3.168,10.43,19.873
3.17,10.421,19.883
3.172,10.441,19.9
3.201,10.411,19.906
3.192,10.4,19.903
3.18,10.418,19.913
3.207,10.424,19.924
3.212,10.454,19.947
3.21,10.461,19.95
3.194,10.444,19.94
3.217,10.478,19.928
3.216,10.467,19.93
3.221,10.484,19.937
3.224,10.499,19.946
3.231,10.492,19.936
3.245,10.523,19.933
3.252,10.534,19.943
3.265,10.55,19.94
3.264,10.53,19.941
3.236,10.524,19.939
3.254,10.514,19.937
3.229,10.479,19.933
3.232,10.492,19.925
3.222,10.483,19.911
3.25,10.489,19.917
3.28,10.481,19.926
3.32,10.438,19.92
3.308,10.458,19.924
3.33,10.481,19.928
3.36,10.455,19.923
3.389,10.484,19.922
3.415,10.497,19.924
3.428,10.453,19.913
3.431,10.476,19.92
3.474,10.461,19.934
3.507,10.434,19.932
3.556,10.422,19.92
3.617,10.447,19.924
3.644,10.449,19.915
3.677,10.416,19.912
3.721,10.405,19.898
3.733,10.409,19.898
3.744,10.434,19.899
3.783,10.405,19.928
3.817,10.414,19.929
3.842,10.404,19.917
3.865,10.413,19.912
3.888,10.418,19.917
3.9,10.423,19.918
3.923,10.449,19.916
3.955,10.425,19.925
3.967,10.428,19.918
3.962,10.432,19.918
3.973,10.41,19.927
3.988,10.451,19.926
3.986,10.418,19.921
4.008,10.424,19.92
4.012,10.419,19.921
4.01,10.427,19.918
4.01,10.415,19.929
4.017,10.431,19.931
4.03,10.435,19.927
4.037,10.431,19.932
4.044,10.442,19.933
4.049,10.453,19.927
4.052,10.444,19.933
4.069,10.454,19.923
4.068,10.429,19.914
4.071,10.452,19.912
4.069,10.456,19.921
4.062,10.431,19.925
4.061,10.402,19.93
4.068,10.405,19.92
4.054,10.406,19.922
4.059,10.361,19.922
4.065,10.377,19.92
4.057,10.366,19.915
4.055,10.348,19.915
4.047,10.325,19.897
4.066,10.336,19.903
4.057,10.337,19.897
4.061,10.32,19.91
4.06,10.34,19.922
4.065,10.33,19.914
4.054,10.309,19.911
4.059,10.339,19.922
4.07,10.33,19.919
4.079,10.345,19.921
4.094,10.333,19.914
4.095,10.345,19.905
4.087,10.377,19.898
4.078,10.364,19.888
4.086,10.348,19.9
4.096,10.374,19.898
4.106,10.388,19.881
4.103,10.408,19.897
4.087,10.395,19.916
4.074,10.375,19.931
4.072,10.358,19.922
4.08,10.329,19.927
4.084,10.379,19.914
4.091,10.378,19.894
4.1,10.386,19.887
4.096,10.375,19.89
4.085,10.39,19.88
4.089,10.413,19.899
4.097,10.414,19.905
4.113,10.41,19.891
4.122,10.414,19.895
4.118,10.408,19.923
4.135,10.419,19.917
4.158,10.415,19.919
4.155,10.401,19.923
4.153,10.388,19.904
4.135,10.383,19.909
4.135,10.384,19.898
4.143,10.392,19.902
4.125,10.396,19.895
4.106,10.395,19.913
4.1,10.396,19.915
4.101,10.431,19.915
4.111,10.432,19.914
4.122,10.434,19.911
4.116,10.413,19.899
4.119,10.394,19.892
4.115,10.408,19.907
4.125,10.413,19.901
4.127,10.395,19.906
4.132,10.39,19.897
4.139,10.391,19.893
4.131,10.402,19.883
4.124,10.389,19.874
4.125,10.378,19.875
4.128,10.382,19.879
4.13,10.37,19.875
